Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
	stimulation WORD[55,   3]: 0.0004681 亢奮
	stimulation WORD[55,   4]: 0.0004681 昂奮
	stimulation WORD[55,   5]: 0.0004681 興奮
TOKEN[56]: 0.0036931    1 wrap
	wrap WORD[56,   1]: 0.0036931 外套
TOKEN[57]: 0.0036067    5 bottom
	bottom WORD[57,   1]: 0.0017409 奈落
	bottom WORD[57,   2]: 0.0016463 奧
	bottom WORD[57,   3]: 0.0001288 奥底
	bottom WORD[57,   4]: 0.0000787 奥
	bottom WORD[57,   5]: 0.0000119 天地
TOKEN[58]: 0.0035586   13 end
	end WORD[58,   1]: 0.0013848 奈落
	end WORD[58,   2]: 0.0013095 奧
	end WORD[58,   3]: 0.0002548 大寄せ
	end WORD[58,   4]: 0.0002142 右奥
	end WORD[58,   5]: 0.0001025 奥付
	end WORD[58,   6]: 0.0001025 奥付け
	end WORD[58,   7]: 0.0000747 先太
	end WORD[58,   8]: 0.0000626 奥
	end WORD[58,   9]: 0.0000288 大寄
	end WORD[58,  10]: 0.0000122 梵天
	end WORD[58,  11]: 0.0000057 大尾
	end WORD[58,  12]: 0.0000032 大詰
	end WORD[58,  13]: 0.0000032 大詰め
TOKEN[59]: 0.0035256    3 extravagance
	extravagance WORD[59,   1]: 0.0015359 奢侈
	extravagance WORD[59,   2]: 0.0012419 驕奢
	extravagance WORD[59,   3]: 0.0007478 奢り
TOKEN[60]: 0.0034841    1 triteness
	triteness WORD[60,   1]: 0.0034841 常套
TOKEN[61]: 0.0034841    1 conventionality
	conventionality WORD[61,   1]: 0.0034841 常套
TOKEN[62]: 0.0034599    1 quince
	quince WORD[62,   1]: 0.0034599 奈
TOKEN[63]: 0.0033893    1 tanka
	tanka WORD[63,   1]: 0.0033893 夷曲
TOKEN[64]: 0.0033135    6 woman
	woman WORD[64,   1]: 0.0032116 密夫
	woman WORD[64,   2]: 0.0000489 間夫
	woman WORD[64,   3]: 0.0000155 天女
	woman WORD[64,   4]: 0.0000122 大女
	woman WORD[64,   5]: 0.0000070 大宮
	woman WORD[64,   6]: 0.0000060 大原女
TOKEN[65]: 0.0032909    5 room
	room WORD[65,   1]: 0.0015849 奈落
	room WORD[65,   2]: 0.0014987 奧
	room WORD[65,   3]: 0.0001173 奥向き
	room WORD[65,   4]: 0.0000716 奥
	room WORD[65,   5]: 0.0000183 大部屋
TOKEN[66]: 0.0032779   11 something
	something WORD[66,   1]: 0.0022294 奉奠
	something WORD[66,   2]: 0.0003862 太巻き
	something WORD[66,   3]: 0.0003597 奢る
	something WORD[66,   4]: 0.0001842 焼夷
	something WORD[66,   5]: 0.0000441 失くす
	something WORD[66,   6]: 0.0000391 失
	something WORD[66,   7]: 0.0000189 極太
	something WORD[66,   8]: 0.0000034 同大
	something WORD[66,   9]: 0.0000032 大ちゅき
	something WORD[66,  10]: 0.0000032 大好き
	something WORD[66,  11]: 0.0000032 大概
TOKEN[67]: 0.0032778    1 condolence
	condolence WORD[67,   1]: 0.0032778 香奠
TOKEN[68]: 0.0032644    8 ancient
	ancient WORD[68,   1]: 0.0025199 夷曲
	ancient WORD[68,   2]: 0.0005867 四夷
	ancient WORD[68,   3]: 0.0000820 夫余
	ancient WORD[68,   4]: 0.0000294 太虚
	ancient WORD[68,   5]: 0.0000190 太古
	ancient WORD[68,   6]: 0.0000165 天帝
	ancient WORD[68,   7]: 0.0000066 大虚
	ancient WORD[68,   8]: 0.0000044 大和
TOKEN[69]: 0.0031841    1 intention
	intention WORD[69,   1]: 0.0031841 奥意
TOKEN[70]: 0.0031395    2 style
	style WORD[70,   1]: 0.0028304 旧套
	style WORD[70,   2]: 0.0003091 奏法
TOKEN[71]: 0.0030760    2 stone
	stone WORD[71,   1]: 0.0030723 奇石
	stone WORD[71,   2]: 0.0000037 大石
TOKEN[72]: 0.0030063    2 earthquake
	earthquake WORD[72,   1]: 0.0029880 震央
	earthquake WORD[72,   2]: 0.0000183 大震
TOKEN[73]: 0.0029506    4 tree
	tree WORD[73,   1]: 0.0029288 奇木
	tree WORD[73,   2]: 0.0000125 大樹
	tree WORD[73,   3]: 0.0000057 大銀杏
	tree WORD[73,   4]: 0.0000035 大木
TOKEN[74]: 0.0029198    1 incense
	incense WORD[74,   1]: 0.0029198 香奠
TOKEN[75]: 0.0029098    1 brought
	brought WORD[75,   1]: 0.0029098 香奠
TOKEN[76]: 0.0028896    2 double
	double WORD[76,   1]: 0.0028808 夾撃
	double WORD[76,   2]: 0.0000087 倍大
TOKEN[77]: 0.0028861    2 true
	true WORD[77,   1]: 0.0028681 奥意
	true WORD[77,   2]: 0.0000180 天爵
TOKEN[78]: 0.0028641    1 basement
	basement WORD[78,   1]: 0.0028641 奈落
TOKEN[79]: 0.0028184    1 recommend
	recommend WORD[79,   1]: 0.0028184 奨める
TOKEN[80]: 0.0027909    7 court
	court WORD[80,   1]: 0.0025752 夷曲
	court WORD[80,   2]: 0.0000732 大歌
	court WORD[80,   3]: 0.0000495 太夫
	court WORD[80,   4]: 0.0000342 大夫
	court WORD[80,   5]: 0.0000168 天朝
	court WORD[80,   6]: 0.0000038 大い
	court WORD[80,   7]: 0.0000038 大き
TOKEN[81]: 0.0027805    1 sides
	sides WORD[81,   1]: 0.0027805 夾撃
TOKEN[82]: 0.0027385    1 movement
	movement WORD[82,   1]: 0.0027385 夾撃
TOKEN[83]: 0.0027367    3 song
	song WORD[83,   1]: 0.0026528 夷曲
	song WORD[83,   2]: 0.0000754 大歌
	song WORD[83,   3]: 0.0000085 大雅
TOKEN[84]: 0.0026579    1 boorishness
	boorishness WORD[84,   1]: 0.0026579 野暮天
TOKEN[85]: 0.0026427    7 plunder
	plunder WORD[85,   1]: 0.0004879 奪掠
	plunder WORD[85,   2]: 0.0004879 奪略
	plunder WORD[85,   3]: 0.0004136 掠奪
	plunder WORD[85,   4]: 0.0004136 略奪
	plunder WORD[85,   5]: 0.0002987 強奪
	plunder WORD[85,   6]: 0.0002704 奪いとる
	plunder WORD[85,   7]: 0.0002704 奪い取る
TOKEN[86]: 0.0026291    4 old
	old WORD[86,   1]: 0.0025349 旧套
	old WORD[86,   2]: 0.0000674 老夫
	old WORD[86,   3]: 0.0000230 老大
	old WORD[86,   4]: 0.0000038 大将
TOKEN[87]: 0.0026276    2 seat
	seat WORD[87,   1]: 0.0016599 中央
	seat WORD[87,   2]: 0.0009678 奨める
TOKEN[88]: 0.0026221    8 unusual
	unusual WORD[88,   1]: 0.0012360 奇木
	unusual WORD[88,   2]: 0.0011331 奇獣
	unusual WORD[88,   3]: 0.0000554 奇書
	unusual WORD[88,   4]: 0.0000553 奇計
	unusual WORD[88,   5]: 0.0000357 奇抜
	unusual WORD[88,   6]: 0.0000356 奇形
	unusual WORD[88,   7]: 0.0000355 奇岩
	unusual WORD[88,   8]: 0.0000355 奇巌
TOKEN[89]: 0.0025745    1 dainty
	dainty WORD[89,   1]: 0.0012872 華奢
TOKEN[90]: 0.0025323    1 beast
	beast WORD[90,   1]: 0.0025323 奇獣
TOKEN[91]: 0.0025315    1 depending
	depending WORD[91,   1]: 0.0025315 奈何
TOKEN[92]: 0.0025249    2 attack
	attack WORD[92,   1]: 0.0024931 夾撃
	attack WORD[92,   2]: 0.0000318 奇襲
TOKEN[93]: 0.0024528    4 cave
	cave WORD[93,   1]: 0.0019575 奧
	cave WORD[93,   2]: 0.0003081 奥壁
	cave WORD[93,   3]: 0.0000936 奥深い
	cave WORD[93,   4]: 0.0000936 奥
TOKEN[94]: 0.0024522   10 people
	people WORD[94,   1]: 0.0021908 契丹
	people WORD[94,   2]: 0.0001157 東夷
	people WORD[94,   3]: 0.0000479 失墜
	people WORD[94,   4]: 0.0000431 万夫
	people WORD[94,   5]: 0.0000149 天魔
	people WORD[94,   6]: 0.0000105 大御宝
	people WORD[94,   7]: 0.0000067 大ぜい
	people WORD[94,   8]: 0.0000067 大勢
	people WORD[94,   9]: 0.0000060 大願
	people WORD[94,  10]: 0.0000033 大方
TOKEN[95]: 0.0024261    1 Hades
	Hades WORD[95,   1]: 0.0024261 奈落
TOKEN[96]: 0.0024116    3 cheer
	cheer WORD[96,   1]: 0.0008039 奮いたつ
	cheer WORD[96,   2]: 0.0008039 奮い立つ
	cheer WORD[96,   3]: 0.0008039 奮い起つ
TOKEN[97]: 0.0023999    5 interior
	interior WORD[97,   1]: 0.0019506 奧
	interior WORD[97,   2]: 0.0001695 堂奥
	interior WORD[97,   3]: 0.0000932 奥深い
	interior WORD[97,   4]: 0.0000932 奥地
	interior WORD[97,   5]: 0.0000932 奥
TOKEN[98]: 0.0023781    2 drawer
	drawer WORD[98,   1]: 0.0022697 奧
	drawer WORD[98,   2]: 0.0001085 奥
TOKEN[99]: 0.0023765    1 worst
	worst WORD[99,   1]: 0.0023765 奈落
TOKEN[100]: 0.0023633    1 frail
	frail WORD[100,   1]: 0.0011817 華奢
TOKEN[101]: 0.0023431    1 fragile
	fragile WORD[101,   1]: 0.0011715 華奢
TOKEN[102]: 0.0023227    3 elegant
	elegant WORD[102,   1]: 0.0010121 華奢
	elegant WORD[102,   2]: 0.0001493 奥ゆかしい
	elegant WORD[102,   3]: 0.0001493 奥床しい
TOKEN[103]: 0.0023076    4 back
	back WORD[103,   1]: 0.0016725 奧
	back WORD[103,   2]: 0.0002816 左奥
	back WORD[103,   3]: 0.0002736 右奥
	back WORD[103,   4]: 0.0000799 奥
TOKEN[104]: 0.0023014    5 running
	running WORD[104,   1]: 0.0012978 奔逸
	running WORD[104,   2]: 0.0003705 奔走
	running WORD[104,   3]: 0.0002979 出奔
	running WORD[104,   4]: 0.0002814 狂奔
	running WORD[104,   5]: 0.0000538 失踪
TOKEN[105]: 0.0022986    3 muster
	muster WORD[105,   1]: 0.0008523 奮い起こす
	muster WORD[105,   2]: 0.0008523 奮い起す
	muster WORD[105,   3]: 0.0005941 奮う
TOKEN[106]: 0.0022744    1 slim
	slim WORD[106,   1]: 0.0011372 華奢
TOKEN[107]: 0.0022717    5 pillage
	pillage WORD[107,   1]: 0.0005274 奪掠
	pillage WORD[107,   2]: 0.0005274 奪略
	pillage WORD[107,   3]: 0.0004470 掠奪
	pillage WORD[107,   4]: 0.0004470 略奪
	pillage WORD[107,   5]: 0.0003229 強奪
TOKEN[108]: 0.0022641   11 sword
	sword WORD[108,   1]: 0.0017041 大太刀
	sword WORD[108,   2]: 0.0001716 小太刀
	sword WORD[108,   3]: 0.0000646 飾太刀
	sword WORD[108,   4]: 0.0000645 野太刀
	sword WORD[108,   5]: 0.0000561 太刀持
	sword WORD[108,   6]: 0.0000561 太刀持ち
	sword WORD[108,   7]: 0.0000550 太刀
	sword WORD[108,   8]: 0.0000280 太刀先
	sword WORD[108,   9]: 0.0000267 木太刀
	sword WORD[108,  10]: 0.0000249 大剣
	sword WORD[108,  11]: 0.0000124 大刀
TOKEN[109]: 0.0022617    7 year
	year WORD[109,   1]: 0.0022249 年央
	year WORD[109,   2]: 0.0000058 大祓
	year WORD[109,   3]: 0.0000058 大つごもり
	year WORD[109,   4]: 0.0000058 大晦
	year WORD[109,   5]: 0.0000055 大福
	year WORD[109,   6]: 0.0000042 大寒
	year WORD[109,   7]: 0.0000042 短大
TOKEN[110]: 0.0022518   14 husband
	husband WORD[110,   1]: 0.0006070 契る
	husband WORD[110,   2]: 0.0002890 亡夫
	husband WORD[110,   3]: 0.0002131 妻夫
	husband WORD[110,   4]: 0.0001303 愚夫
	husband WORD[110,   5]: 0.0001128 先夫
	husband WORD[110,   6]: 0.0000827 夫婦
	husband WORD[110,   7]: 0.0000702 前夫
	husband WORD[110,   8]: 0.0000664 元夫
	husband WORD[110,   9]: 0.0000639 有夫
	husband WORD[110,  10]: 0.0000597 夫権
	husband WORD[110,  11]: 0.0000597 夫君
	husband WORD[110,  12]: 0.0000415 夫妻
	husband WORD[110,  13]: 0.0000365 継夫
	husband WORD[110,  14]: 0.0000308 夫
TOKEN[111]: 0.0022456    1 furniture
	furniture WORD[111,   1]: 0.0011228 華奢
TOKEN[112]: 0.0022333    1 coarseness
	coarseness WORD[112,   1]: 0.0022333 野暮天
TOKEN[113]: 0.0022072   12 government
	government WORD[113,   1]: 0.0014503 中央
	government WORD[113,   2]: 0.0006321 夷俘
	government WORD[113,   3]: 0.0000294 太政
	government WORD[113,   4]: 0.0000174 天下り
	government WORD[113,   5]: 0.0000174 天降り
	government WORD[113,   6]: 0.0000158 大宰
	government WORD[113,   7]: 0.0000110 天下
	government WORD[113,   8]: 0.0000060 大殿
	government WORD[113,   9]: 0.0000044 大臣
	government WORD[113,  10]: 0.0000044 大学
	government WORD[113,  11]: 0.0000044 大學
	government WORD[113,  12]: 0.0000043 大政
TOKEN[114]: 0.0021459    1 possible
	possible WORD[114,   1]: 0.0021459 奈落
TOKEN[115]: 0.0021349    1 slender
	slender WORD[115,   1]: 0.0010674 華奢
TOKEN[116]: 0.0021076    2 throat
	throat WORD[116,   1]: 0.0020115 奧
	throat WORD[116,   2]: 0.0000961 奥
TOKEN[117]: 0.0020988    2 quarters
	quarters WORD[117,   1]: 0.0020030 奧
	quarters WORD[117,   2]: 0.0000957 奥
TOKEN[118]: 0.0020987    2 rouse
	rouse WORD[118,   1]: 0.0015270 奮激
	rouse WORD[118,   2]: 0.0005717 奮う
TOKEN[119]: 0.0020886    2 month
	month WORD[119,   1]: 0.0020699 月央
	month WORD[119,   2]: 0.0000037 大
TOKEN[120]: 0.0020757    2 performer
	performer WORD[120,   1]: 0.0010379 大トリ
	performer WORD[120,   2]: 0.0010378 大取り
TOKEN[121]: 0.0020691    1 stupidity
	stupidity WORD[121,   1]: 0.0020691 野暮天
TOKEN[122]: 0.0020630    4 extravagant
	extravagant WORD[122,   1]: 0.0007877 豪奢
	extravagant WORD[122,   2]: 0.0007239 奢る
	extravagant WORD[122,   3]: 0.0005415 奔放
	extravagant WORD[122,   4]: 0.0000098 大それた
TOKEN[123]: 0.0020577    4 courage
	courage WORD[123,   1]: 0.0007598 奮い起こす
	courage WORD[123,   2]: 0.0007598 奮い起す
	courage WORD[123,   3]: 0.0005297 奮う
	courage WORD[123,   4]: 0.0000085 大勇
TOKEN[124]: 0.0020556   15 high
	high WORD[124,   1]: 0.0005569 奮いたつ
	high WORD[124,   2]: 0.0005569 奮い立つ
	high WORD[124,   3]: 0.0005569 奮い起つ
	high WORD[124,   4]: 0.0001150 奉呈
	high WORD[124,   5]: 0.0000973 奉る
	high WORD[124,   6]: 0.0000454 太夫
	high WORD[124,   7]: 0.0000314 大夫
	high WORD[124,   8]: 0.0000150 衝天
	high WORD[124,   9]: 0.0000103 天こ盛り
	high WORD[124,  10]: 0.0000062 大逆
	high WORD[124,  11]: 0.0000056 大身
	high WORD[124,  12]: 0.0000053 高大
	high WORD[124,  13]: 0.0000035 大仏
	high WORD[124,  14]: 0.0000035 大はしゃぎ
	high WORD[124,  15]: 0.0000035 大燥ぎ
TOKEN[125]: 0.0020108    3 garden
	garden WORD[125,   1]: 0.0016505 奧
	garden WORD[125,   2]: 0.0002815 奥庭
	garden WORD[125,   3]: 0.0000789 奥
TOKEN[126]: 0.0019942    3 agreement
	agreement WORD[126,   1]: 0.0009716 黙契
	agreement WORD[126,   2]: 0.0005114 契約
	agreement WORD[126,   3]: 0.0005112 契合
TOKEN[127]: 0.0019654    3 road
	road WORD[127,   1]: 0.0015433 奧
	road WORD[127,   2]: 0.0003483 奔る
	road WORD[127,   3]: 0.0000738 奥
TOKEN[128]: 0.0019610    1 bounty
	bounty WORD[128,   1]: 0.0019610 報奨
TOKEN[129]: 0.0018829    5 strenuous
	strenuous WORD[129,   1]: 0.0006216 奮励
	strenuous WORD[129,   2]: 0.0006216 奮発
	strenuous WORD[129,   3]: 0.0006215 奮闘
	strenuous WORD[129,   4]: 0.0000091 大わらわ
	strenuous WORD[129,   5]: 0.0000091 大童
TOKEN[130]: 0.0018778    1 trap
	trap WORD[130,   1]: 0.0018778 奈落
TOKEN[131]: 0.0018536    5 art
	art WORD[131,   1]: 0.0016169 奧
	art WORD[131,   2]: 0.0000773 奥
	art WORD[131,   3]: 0.0000771 奥儀
	art WORD[131,   4]: 0.0000771 奥義
	art WORD[131,   5]: 0.0000053 美大
TOKEN[132]: 0.0018473    1 inspire
	inspire WORD[132,   1]: 0.0018473 奮激
TOKEN[133]: 0.0018455   24 emperor
	emperor WORD[133,   1]: 0.0003412 奏
	emperor WORD[133,   2]: 0.0002215 内奏
	emperor WORD[133,   3]: 0.0002157 伝奏
	emperor WORD[133,   4]: 0.0001847 奉書
	emperor WORD[133,   5]: 0.0001282 奉送
	emperor WORD[133,   6]: 0.0001282 奉持
	emperor WORD[133,   7]: 0.0001282 奉還
	emperor WORD[133,   8]: 0.0000797 太祖
	emperor WORD[133,   9]: 0.0000586 天杯
	emperor WORD[133,  10]: 0.0000586 天盃
	emperor WORD[133,  11]: 0.0000499 天聞
	emperor WORD[133,  12]: 0.0000353 夫人
	emperor WORD[133,  13]: 0.0000343 天機
	emperor WORD[133,  14]: 0.0000343 天恩
	emperor WORD[133,  15]: 0.0000172 天聴
	emperor WORD[133,  16]: 0.0000172 天孫
	emperor WORD[133,  17]: 0.0000172 天職
	emperor WORD[133,  18]: 0.0000172 天子
	emperor WORD[133,  19]: 0.0000171 天顔
	emperor WORD[133,  20]: 0.0000085 大前
	emperor WORD[133,  21]: 0.0000069 大帝
	emperor WORD[133,  22]: 0.0000069 大喪
	emperor WORD[133,  23]: 0.0000062 大君
	emperor WORD[133,  24]: 0.0000045 大王
TOKEN[134]: 0.0017869    6 mysterious
	mysterious WORD[134,   1]: 0.0012859 奇木
	mysterious WORD[134,   2]: 0.0002783 奇譚
	mysterious WORD[134,   3]: 0.0000596 奇しき
	mysterious WORD[134,   4]: 0.0000546 怪奇
	mysterious WORD[134,   5]: 0.0000543 奇っ怪
	mysterious WORD[134,   6]: 0.0000543 奇怪
TOKEN[135]: 0.0017704    4 living
	living WORD[135,   1]: 0.0015562 奧
	living WORD[135,   2]: 0.0001218 奥向き
	living WORD[135,   3]: 0.0000744 奥
	living WORD[135,   4]: 0.0000181 戴天
TOKEN[136]: 0.0017541    3 run
	run WORD[136,   1]: 0.0016171 奔る
	run WORD[136,   2]: 0.0000868 逃げ失せる
	run WORD[136,   3]: 0.0000502 失点
TOKEN[137]: 0.0017478    2 treat
	treat WORD[137,   1]: 0.0011652 奢る
	treat WORD[137,   2]: 0.0005826 奢り
TOKEN[138]: 0.0017422   14 period
	period WORD[138,   1]: 0.0009252 仁太夫
	period WORD[138,   2]: 0.0005478 夷俘
	period WORD[138,   3]: 0.0000999 大袿
	period WORD[138,   4]: 0.0000421 太夫
	period WORD[138,   5]: 0.0000291 大夫
	period WORD[138,   6]: 0.0000166 太刀
	period WORD[138,   7]: 0.0000143 天職
	period WORD[138,   8]: 0.0000095 天神
	period WORD[138,   9]: 0.0000095 天下
	period WORD[138,  10]: 0.0000058 大篆
	period WORD[138,  11]: 0.0000037 大刀
	period WORD[138,  12]: 0.0000032 大判
	period WORD[138,  13]: 0.0000032 大額
	period WORD[138,  14]: 0.0000032 大路
TOKEN[139]: 0.0017271   10 Edo
	Edo WORD[139,   1]: 0.0010514 仁太夫
	Edo WORD[139,   2]: 0.0003955 中奥
	Edo WORD[139,   3]: 0.0001211 大奥
	Edo WORD[139,   4]: 0.0000478 太夫
	Edo WORD[139,   5]: 0.0000331 大夫
	Edo WORD[139,   6]: 0.0000162 天職
	Edo WORD[139,   7]: 0.0000109 天神
	Edo WORD[139,   8]: 0.0000108 天下
	Edo WORD[139,   9]: 0.0000037 大判
	Edo WORD[139,  10]: 0.0000037 大額
TOKEN[140]: 0.0017057    1 itinerant
	itinerant WORD[140,   1]: 0.0017057 仁太夫
TOKEN[141]: 0.0017024    6 hard
	hard WORD[141,   1]: 0.0012643 奮闘
	hard WORD[141,   2]: 0.0004214 奮戦
	hard WORD[141,   3]: 0.0000043 大へん
	hard WORD[141,   4]: 0.0000043 大変
	hard WORD[141,   5]: 0.0000042 集大成
	hard WORD[141,   6]: 0.0000038 大泣き
TOKEN[142]: 0.0016964    7 performance
	performance WORD[142,   1]: 0.0006996 太神楽
	performance WORD[142,   2]: 0.0002736 連奏
	performance WORD[142,   3]: 0.0002130 弾奏
	performance WORD[142,   4]: 0.0002074 奏楽
	performance WORD[142,   5]: 0.0001798 演奏
	performance WORD[142,   6]: 0.0000516 太夫
	performance WORD[142,   7]: 0.0000357 大夫
TOKEN[143]: 0.0016879    2 sexual
	sexual WORD[143,   1]: 0.0011252 契り
	sexual WORD[143,   2]: 0.0005626 契る
TOKEN[144]: 0.0016792    8 part
	part WORD[144,   1]: 0.0013629 奧
	part WORD[144,   2]: 0.0001235 内奥
	part WORD[144,   3]: 0.0001067 奥向き
	part WORD[144,   4]: 0.0000651 奥
	part WORD[144,   5]: 0.0000100 大方
	part WORD[144,   6]: 0.0000038 大役
	part WORD[144,   7]: 0.0000038 大概
	part WORD[144,   8]: 0.0000033 大部
TOKEN[145]: 0.0016595    3 usurpation
	usurpation WORD[145,   1]: 0.0009595 侵奪
	usurpation WORD[145,   2]: 0.0003612 奪取
	usurpation WORD[145,   3]: 0.0003387 簒奪
TOKEN[146]: 0.0016477    1 follower
	follower WORD[146,   1]: 0.0016477 優婆夷
TOKEN[147]: 0.0016465   13 thick
	thick WORD[147,   1]: 0.0008573 太麺
	thick WORD[147,   2]: 0.0002876 太巻き
	thick WORD[147,   3]: 0.0000957 太糸
	thick WORD[147,   4]: 0.0000844 極太
	thick WORD[147,   5]: 0.0000798 太線
	thick WORD[147,   6]: 0.0000491 太い
	thick WORD[147,   7]: 0.0000351 太箸
	thick WORD[147,   8]: 0.0000351 太棹
	thick WORD[147,   9]: 0.0000351 太織
	thick WORD[147,  10]: 0.0000351 太織り
	thick WORD[147,  11]: 0.0000246 太字
	thick WORD[147,  12]: 0.0000208 太白
